pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
6N35	rigidbody_468.pdb	6	10.983	flexref_6.pdb	66	9.764
6N35	rigidbody_967.pdb	7	10.953	flexref_7.pdb	114	9.761
6N35	rigidbody_685.pdb	8	10.913	flexref_8.pdb	163	10.831
6N35	rigidbody_452.pdb	9	10.97	flexref_9.pdb	63	10.451
6N35	rigidbody_75.pdb	10	11.309	flexref_10.pdb	69	10.004
6N35	rigidbody_736.pdb	12	11.588	flexref_11.pdb	54	10.069
6N35	rigidbody_536.pdb	13	12.039	flexref_12.pdb	101	9.768
6N35	rigidbody_393.pdb	15	10.944	flexref_13.pdb	9	10.681
6N35	rigidbody_635.pdb	16	11.642	flexref_14.pdb	76	9.678
6N35	rigidbody_634.pdb	17	12.046	flexref_15.pdb	30	8.466
6N35	rigidbody_136.pdb	18	9.946	flexref_16.pdb	45	10.618
6N35	rigidbody_367.pdb	19	10.673	flexref_17.pdb	111	10.515
6N35	rigidbody_442.pdb	26	13.841	flexref_18.pdb	57	8.576
6N35	rigidbody_661.pdb	28	9.445	flexref_19.pdb	96	10.73
6N35	rigidbody_902.pdb	30	11.524	flexref_20.pdb	133	10.835
6N35	rigidbody_111.pdb	31	13.325	flexref_21.pdb	82	10.042
6N35	rigidbody_526.pdb	35	7.68	flexref_22.pdb	17	8.822
6N35	rigidbody_951.pdb	36	9.443	flexref_23.pdb	62	9.563
6N35	rigidbody_271.pdb	37	10.875	flexref_24.pdb	129	10.255
6N35	rigidbody_261.pdb	40	10.382	flexref_25.pdb	28	12.439
6N35	rigidbody_977.pdb	41	7.497	flexref_26.pdb	43	5.766
6N35	rigidbody_744.pdb	42	12.067	flexref_27.pdb	88	11.101
6N35	rigidbody_403.pdb	45	7.564	flexref_28.pdb	83	6.879
6N35	rigidbody_793.pdb	46	15.07	flexref_29.pdb	138	10.122
6N35	rigidbody_767.pdb	48	9.379	flexref_30.pdb	27	7.585
6N35	rigidbody_152.pdb	52	11.202	flexref_31.pdb	48	10.861
6N35	rigidbody_211.pdb	56	11.993	flexref_32.pdb	155	10.318
6N35	rigidbody_719.pdb	57	11.764	flexref_33.pdb	108	10.232
6N35	rigidbody_236.pdb	58	11.883	flexref_34.pdb	120	12.685
6N35	rigidbody_724.pdb	61	9.744	flexref_35.pdb	115	10.478
6N35	rigidbody_586.pdb	62	10.146	flexref_36.pdb	60	9.358
6N35	rigidbody_659.pdb	64	9.422	flexref_37.pdb	153	8.933
6N35	rigidbody_660.pdb	68	11.196	flexref_38.pdb	112	12.375
6N35	rigidbody_66.pdb	69	11.188	flexref_39.pdb	67	9.309
6N35	rigidbody_160.pdb	70	13.25	flexref_40.pdb	46	9.703
6N35	rigidbody_926.pdb	74	11.227	flexref_41.pdb	164	10.063
6N35	rigidbody_553.pdb	78	10.725	flexref_42.pdb	71	9.816
6N35	rigidbody_651.pdb	80	10.194	flexref_43.pdb	103	10.624
6N35	rigidbody_610.pdb	81	11.168	flexref_44.pdb	116	10.513
6N35	rigidbody_150.pdb	86	11.115	flexref_45.pdb	18	9.474
6N35	rigidbody_541.pdb	87	13.676	flexref_46.pdb	130	13.491
6N35	rigidbody_134.pdb	90	10.799	flexref_47.pdb	104	9.766
6N35	rigidbody_269.pdb	92	11.513	flexref_48.pdb	107	10.96
6N35	rigidbody_383.pdb	93	10.623	flexref_49.pdb	126	9.297
6N35	rigidbody_801.pdb	94	9.387	flexref_50.pdb	122	9.469
6N35	rigidbody_328.pdb	95	10.512	flexref_51.pdb	52	10.451
6N35	rigidbody_529.pdb	97	9.349	flexref_52.pdb	143	9.455
6N35	rigidbody_844.pdb	99	11.229	flexref_53.pdb	47	10.493
6N35	rigidbody_876.pdb	100	10.347	flexref_54.pdb	106	9.643
6N35	rigidbody_545.pdb	104	10.511	flexref_55.pdb	121	9.723
6N35	rigidbody_695.pdb	110	8.693	flexref_56.pdb	128	10.241
6N35	rigidbody_809.pdb	111	11.448	flexref_57.pdb	160	10.856
6N35	rigidbody_227.pdb	120	10.423	flexref_58.pdb	92	10.423
6N35	rigidbody_574.pdb	122	10.102	flexref_59.pdb	136	11.154
6N35	rigidbody_649.pdb	134	11.068	flexref_60.pdb	55	9.321
6N35	rigidbody_218.pdb	140	8.151	flexref_61.pdb	21	8.469
6N35	rigidbody_633.pdb	142	9.991	flexref_62.pdb	84	9.201
6N35	rigidbody_509.pdb	145	8.439	flexref_63.pdb	72	10.338
6N35	rigidbody_543.pdb	146	13.278	flexref_64.pdb	41	9.813
6N35	rigidbody_943.pdb	152	9.96	flexref_65.pdb	70	9.709
6N35	rigidbody_217.pdb	155	11.164	flexref_66.pdb	73	9.984
6N35	rigidbody_992.pdb	157	11.194	flexref_67.pdb	135	10.485
6N35	rigidbody_808.pdb	159	7.359	flexref_68.pdb	36	6.311
6N35	rigidbody_572.pdb	160	7.462	flexref_69.pdb	16	5.692
6N35	rigidbody_173.pdb	162	11.203	flexref_70.pdb	93	8.252
6N35	rigidbody_235.pdb	175	15.17	flexref_71.pdb	167	12.283
6N35	rigidbody_868.pdb	177	13.125	flexref_72.pdb	119	9.309
6N35	rigidbody_495.pdb	195	7.97	flexref_73.pdb	40	7.399
6N35	rigidbody_172.pdb	198	8.989	flexref_74.pdb	85	8.042
6N35	rigidbody_25.pdb	220	7.539	flexref_75.pdb	37	7.546
6N35	rigidbody_334.pdb	223	7.952	flexref_76.pdb	12	7.527
6N35	rigidbody_865.pdb	238	6.341	flexref_77.pdb	11	4.8
6N35	rigidbody_1.pdb	240	10.595	flexref_78.pdb	146	10.543
6N35	rigidbody_358.pdb	247	8.38	flexref_79.pdb	3	7.162
6N35	rigidbody_10.pdb	259	11.232	flexref_80.pdb	174	20.545
6N35	rigidbody_131.pdb	272	9.892	flexref_81.pdb	65	9.367
6N35	rigidbody_905.pdb	273	7.385	flexref_82.pdb	59	6.104
6N35	rigidbody_746.pdb	274	8.125	flexref_83.pdb	2	7.496
6N35	rigidbody_816.pdb	278	9.94	flexref_84.pdb	158	9.628
6N35	rigidbody_459.pdb	283	7.955	flexref_85.pdb	10	8.769
6N35	rigidbody_267.pdb	288	7.914	flexref_86.pdb	58	7.365
6N35	rigidbody_258.pdb	290	9.808	flexref_87.pdb	127	10.717
6N35	rigidbody_527.pdb	295	6.336	flexref_88.pdb	22	6.098
6N35	rigidbody_645.pdb	302	7.924	flexref_89.pdb	13	7.188
6N35	rigidbody_222.pdb	303	9.484	flexref_90.pdb	99	9.809
6N35	rigidbody_260.pdb	305	10.399	flexref_91.pdb	159	9.51
6N35	rigidbody_643.pdb	310	12.993	flexref_92.pdb	161	9.657
6N35	rigidbody_400.pdb	311	10.696	flexref_93.pdb	31	10.521
6N35	rigidbody_711.pdb	317	9.107	flexref_94.pdb	91	10.639
6N35	rigidbody_683.pdb	320	7.45	flexref_95.pdb	1	5.026
6N35	rigidbody_467.pdb	324	9.277	flexref_96.pdb	81	9.725
6N35	rigidbody_911.pdb	327	6.238	flexref_97.pdb	5	4.297
6N35	rigidbody_188.pdb	329	10.949	flexref_98.pdb	98	10.598
6N35	rigidbody_381.pdb	330	9.875	flexref_99.pdb	165	10.046
6N35	rigidbody_893.pdb	332	8.628	flexref_100.pdb	7	7.481
6N35	rigidbody_485.pdb	364	8.108	flexref_101.pdb	32	7.312
6N35	rigidbody_999.pdb	365	7.04	flexref_102.pdb	68	6.433
6N35	rigidbody_341.pdb	368	8.446	flexref_103.pdb	14	5.446
6N35	rigidbody_8.pdb	395	8.114	flexref_104.pdb	29	8.479
6N35	rigidbody_613.pdb	396	8.776	flexref_105.pdb	144	6.893
6N35	rigidbody_321.pdb	412	7.86	flexref_106.pdb	34	7.351
6N35	rigidbody_758.pdb	426	9.6	flexref_107.pdb	80	7.926
6N35	rigidbody_772.pdb	431	8.483	flexref_108.pdb	15	7.121
6N35	rigidbody_641.pdb	443	9.845	flexref_109.pdb	139	11.079
6N35	rigidbody_783.pdb	453	9.075	flexref_110.pdb	38	8.216
6N35	rigidbody_470.pdb	461	10.581	flexref_111.pdb	173	15.249
6N35	rigidbody_60.pdb	490	13.5	flexref_112.pdb	87	8.736
6N35	rigidbody_694.pdb	495	14.99	flexref_113.pdb	78	9.218
6N35	rigidbody_26.pdb	556	10.829	flexref_114.pdb	94	11.135
6N35	rigidbody_615.pdb	565	10.933	flexref_115.pdb	125	9.816
6N35	rigidbody_936.pdb	590	9.273	flexref_116.pdb	90	8.668
6N35	rigidbody_583.pdb	595	12.738	flexref_117.pdb	8	7.654
6N35	rigidbody_78.pdb	617	9.994	flexref_118.pdb	124	9.633
6N35	rigidbody_456.pdb	625	9.381	flexref_119.pdb	39	11.335
6N35	rigidbody_280.pdb	627	7.115	flexref_120.pdb	145	9.708
6N35	rigidbody_987.pdb	635	9.4	flexref_121.pdb	110	8.839
6N35	rigidbody_647.pdb	636	10.898	flexref_122.pdb	23	9.333
6N35	rigidbody_849.pdb	642	8.901	flexref_123.pdb	53	7.503
6N35	rigidbody_535.pdb	646	12.961	flexref_124.pdb	142	8.696
6N35	rigidbody_415.pdb	659	9.379	flexref_125.pdb	79	11.152
6N35	rigidbody_982.pdb	671	8.678	flexref_126.pdb	152	9.237
6N35	rigidbody_460.pdb	674	10.473	flexref_127.pdb	140	9.38
6N35	rigidbody_704.pdb	683	10.904	flexref_128.pdb	95	10.663
6N35	rigidbody_177.pdb	695	8.817	flexref_129.pdb	25	6.055
6N35	rigidbody_430.pdb	703	9.368	flexref_130.pdb	86	10.947
6N35	rigidbody_286.pdb	709	10.747	flexref_131.pdb	141	8.727
6N35	rigidbody_116.pdb	712	9.319	flexref_132.pdb	149	10.261
6N35	rigidbody_687.pdb	717	10.886	flexref_133.pdb	150	10.921
6N35	rigidbody_445.pdb	722	8.777	flexref_134.pdb	151	8.961
6N35	rigidbody_159.pdb	730	10.56	flexref_135.pdb	154	9.684
6N35	rigidbody_48.pdb	735	10.89	flexref_136.pdb	89	9.465
6N35	rigidbody_824.pdb	744	9.318	flexref_137.pdb	134	8.966
6N35	rigidbody_674.pdb	764	10.491	flexref_138.pdb	102	10.102
6N35	rigidbody_743.pdb	771	8.787	flexref_139.pdb	4	7.097
6N35	rigidbody_512.pdb	773	8.322	flexref_140.pdb	100	16.273
6N35	rigidbody_942.pdb	776	10.025	flexref_141.pdb	156	7.125
6N35	rigidbody_638.pdb	801	9.91	flexref_142.pdb	168	10.724
6N35	rigidbody_960.pdb	835	10.509	flexref_143.pdb	44	6.047
6N35	rigidbody_282.pdb	846	10.606	flexref_144.pdb	157	9.519
6N35	rigidbody_870.pdb	847	7.075	flexref_145.pdb	35	6.073
6N35	rigidbody_906.pdb	862	9.143	flexref_146.pdb	123	8.533
6N35	rigidbody_11.pdb	863	11.08	flexref_147.pdb	51	5.653
6N35	rigidbody_71.pdb	868	11.234	flexref_148.pdb	162	9.238
6N35	rigidbody_274.pdb	896	10.933	flexref_149.pdb	97	10.47
6N35	rigidbody_352.pdb	900	7.371	flexref_150.pdb	26	6.126
6N35	rigidbody_322.pdb	911	9.125	flexref_151.pdb	77	7.646
6N35	rigidbody_501.pdb	914	21.773	flexref_152.pdb	169	15.499
6N35	rigidbody_47.pdb	915	8.927	flexref_153.pdb	118	7.893
6N35	rigidbody_213.pdb	917	7.048	flexref_154.pdb	6	6.167
6N35	rigidbody_417.pdb	918	10.691	flexref_155.pdb	147	10.38
6N35	rigidbody_848.pdb	923	9.14	flexref_156.pdb	166	12.318
6N35	rigidbody_996.pdb	932	9.539	flexref_157.pdb	131	9.355
6N35	rigidbody_813.pdb	934	8.263	flexref_158.pdb	42	8.827
6N35	rigidbody_689.pdb	936	10.242	flexref_159.pdb	50	10.898
6N35	rigidbody_523.pdb	940	10.386	flexref_160.pdb	105	10.151
6N35	rigidbody_424.pdb	943	8.077	flexref_161.pdb	24	7.249
6N35	rigidbody_117.pdb	950	8.721	flexref_162.pdb	20	5.889
6N35	rigidbody_396.pdb	957	10.483	flexref_163.pdb	61	11.073
6N35	rigidbody_814.pdb	961	10.42	flexref_164.pdb	56	10.908
6N35	rigidbody_532.pdb	965	8.626	flexref_165.pdb	49	7.53
6N35	rigidbody_127.pdb	975	21.864	flexref_166.pdb	148	13.566
6N35	rigidbody_120.pdb	979	10.848	flexref_167.pdb	109	10.647
6N35	rigidbody_715.pdb	984	9.031	flexref_168.pdb	74	8.862
6N35	rigidbody_740.pdb	992	10.358	flexref_169.pdb	19	6.385
6N35	rigidbody_373.pdb	993	9.197	flexref_170.pdb	64	6.378
6N35	rigidbody_668.pdb	994	8.101	flexref_171.pdb	33	7.242
6N35	rigidbody_803.pdb	996	24.955	flexref_172.pdb	170	23.791
6N35	rigidbody_319.pdb	999	65.078	flexref_173.pdb	171	65.036
6N35	rigidbody_741.pdb	1000	65.069	flexref_174.pdb	172	64.21
6HA0	rigidbody_817.pdb	1	6.095	flexref_1.pdb	7	6.086
6HA0	rigidbody_835.pdb	2	6.093	flexref_2.pdb	1	5.932
6HA0	rigidbody_438.pdb	3	6.095	flexref_3.pdb	79	5.82
6HA0	rigidbody_551.pdb	4	6.095	flexref_4.pdb	3	5.847
6HA0	rigidbody_537.pdb	5	6.095	flexref_5.pdb	20	6.503
6HA0	rigidbody_501.pdb	110	6.151	flexref_6.pdb	75	7.582
6HA0	rigidbody_610.pdb	147	6.15	flexref_7.pdb	15	6.369
6HA0	rigidbody_827.pdb	171	6.152	flexref_8.pdb	28	5.314
6HA0	rigidbody_967.pdb	172	6.15	flexref_9.pdb	33	6.162
6HA0	rigidbody_308.pdb	186	2.718	flexref_10.pdb	10	6.863
6HA0	rigidbody_799.pdb	193	6.15	flexref_11.pdb	39	6.907
6HA0	rigidbody_533.pdb	194	8.941	flexref_12.pdb	78	6.082
6HA0	rigidbody_517.pdb	195	2.716	flexref_13.pdb	62	5.077
6HA0	rigidbody_117.pdb	209	2.632	flexref_14.pdb	49	5.532
6HA0	rigidbody_495.pdb	217	2.655	flexref_15.pdb	27	6.13
6HA0	rigidbody_971.pdb	225	8.943	flexref_16.pdb	55	5.373
6HA0	rigidbody_529.pdb	229	8.6	flexref_17.pdb	124	6.287
6HA0	rigidbody_535.pdb	233	2.72	flexref_18.pdb	25	6.931
6HA0	rigidbody_515.pdb	237	7.408	flexref_19.pdb	17	5.893
6HA0	rigidbody_771.pdb	249	8.882	flexref_20.pdb	31	6.649
6HA0	rigidbody_807.pdb	260	8.943	flexref_21.pdb	81	6.934
6HA0	rigidbody_361.pdb	375	7.453	flexref_22.pdb	82	5.12
6HA0	rigidbody_661.pdb	376	5.584	flexref_23.pdb	40	6.51
6HA0	rigidbody_789.pdb	385	7.411	flexref_24.pdb	77	4.304
6HA0	rigidbody_62.pdb	412	5.584	flexref_25.pdb	71	5.742
6HA0	rigidbody_525.pdb	421	5.584	flexref_26.pdb	76	6.388
6HA0	rigidbody_215.pdb	424	7.414	flexref_27.pdb	70	4.054
6HA0	rigidbody_330.pdb	432	6.14	flexref_28.pdb	108	7.534
6HA0	rigidbody_77.pdb	440	5.584	flexref_29.pdb	47	6.308
6HA0	rigidbody_60.pdb	450	6.16	flexref_30.pdb	80	6.673
6HA0	rigidbody_598.pdb	460	4.242	flexref_31.pdb	29	5.75
6HA0	rigidbody_795.pdb	468	5.81	flexref_32.pdb	130	7.603
6HA0	rigidbody_702.pdb	485	9.709	flexref_33.pdb	85	5.897
6HA0	rigidbody_407.pdb	492	7.455	flexref_34.pdb	58	6.734
6HA0	rigidbody_166.pdb	497	6.389	flexref_35.pdb	23	1.162
6HA0	rigidbody_921.pdb	507	8.192	flexref_36.pdb	107	6.294
6HA0	rigidbody_933.pdb	514	8.181	flexref_37.pdb	89	6.081
6HA0	rigidbody_716.pdb	515	9.709	flexref_38.pdb	114	8.213
6HA0	rigidbody_95.pdb	517	5.757	flexref_39.pdb	60	4.708
6HA0	rigidbody_994.pdb	518	5.713	flexref_40.pdb	41	6.197
6HA0	rigidbody_365.pdb	524	6.19	flexref_41.pdb	36	5.992
6HA0	rigidbody_904.pdb	526	6.691	flexref_42.pdb	14	6.857
6HA0	rigidbody_281.pdb	528	7.299	flexref_43.pdb	59	6.155
6HA0	rigidbody_882.pdb	538	5.176	flexref_44.pdb	56	6.614
6HA0	rigidbody_113.pdb	546	19.172	flexref_45.pdb	106	18.133
6HA0	rigidbody_809.pdb	548	6.634	flexref_46.pdb	112	6.988
6HA0	rigidbody_751.pdb	549	7.3	flexref_47.pdb	123	6.223
6HA0	rigidbody_162.pdb	553	7.581	flexref_48.pdb	19	5.915
6HA0	rigidbody_99.pdb	555	6.388	flexref_49.pdb	50	4.544
6HA0	rigidbody_754.pdb	559	8.187	flexref_50.pdb	51	5.47
6HA0	rigidbody_470.pdb	562	6.335	flexref_51.pdb	116	6.932
6HA0	rigidbody_793.pdb	567	6.334	flexref_52.pdb	30	5.504
6HA0	rigidbody_783.pdb	569	10.65	flexref_53.pdb	92	5.873
6HA0	rigidbody_253.pdb	573	6.796	flexref_54.pdb	69	7.072
6HA0	rigidbody_925.pdb	578	5.76	flexref_55.pdb	5	5.669
6HA0	rigidbody_866.pdb	581	9.706	flexref_56.pdb	2	6.147
6HA0	rigidbody_732.pdb	585	6.47	flexref_57.pdb	16	6.349
6HA0	rigidbody_263.pdb	591	6.473	flexref_58.pdb	43	7.405
6HA0	rigidbody_982.pdb	596	8.467	flexref_59.pdb	74	3.23
6HA0	rigidbody_403.pdb	602	5.127	flexref_60.pdb	54	5.406
6HA0	rigidbody_592.pdb	603	6.633	flexref_61.pdb	95	5.945
6HA0	rigidbody_30.pdb	610	5.823	flexref_62.pdb	32	7.83
6HA0	rigidbody_247.pdb	614	6.159	flexref_63.pdb	53	6.202
6HA0	rigidbody_509.pdb	618	6.455	flexref_64.pdb	9	6.019
6HA0	rigidbody_324.pdb	622	6.16	flexref_65.pdb	22	5.558
6HA0	rigidbody_235.pdb	623	8.466	flexref_66.pdb	90	5.402
6HA0	rigidbody_318.pdb	627	14.224	flexref_67.pdb	109	9.785
6HA0	rigidbody_111.pdb	635	7.386	flexref_68.pdb	72	6.839
6HA0	rigidbody_498.pdb	642	6.454	flexref_69.pdb	98	6.705
6HA0	rigidbody_729.pdb	646	6.454	flexref_70.pdb	67	9.437
6HA0	rigidbody_513.pdb	649	19.171	flexref_71.pdb	125	16.943
6HA0	rigidbody_397.pdb	650	6.702	flexref_72.pdb	129	8.569
6HA0	rigidbody_951.pdb	652	8.113	flexref_73.pdb	35	5.225
6HA0	rigidbody_257.pdb	653	8.571	flexref_74.pdb	126	6.962
6HA0	rigidbody_505.pdb	668	10.225	flexref_75.pdb	42	4.435
6HA0	rigidbody_127.pdb	695	6.696	flexref_76.pdb	68	8.104
6HA0	rigidbody_57.pdb	706	6.776	flexref_77.pdb	144	8.41
6HA0	rigidbody_52.pdb	709	14.589	flexref_78.pdb	8	6.168
6HA0	rigidbody_446.pdb	716	10.256	flexref_79.pdb	61	6.229
6HA0	rigidbody_796.pdb	721	6.775	flexref_80.pdb	121	7.213
6HA0	rigidbody_393.pdb	724	3.458	flexref_81.pdb	11	6.44
6HA0	rigidbody_208.pdb	728	7.425	flexref_82.pdb	132	7.722
6HA0	rigidbody_924.pdb	759	6.345	flexref_83.pdb	113	6.391
6HA0	rigidbody_618.pdb	766	17.053	flexref_84.pdb	143	19.349
6HA0	rigidbody_785.pdb	774	13.907	flexref_85.pdb	149	16.695
6HA0	rigidbody_879.pdb	775	7.293	flexref_86.pdb	120	3.67
6HA0	rigidbody_819.pdb	793	9.997	flexref_87.pdb	104	6.915
6HA0	rigidbody_722.pdb	806	12.857	flexref_88.pdb	97	5.619
6HA0	rigidbody_596.pdb	808	15.975	flexref_89.pdb	91	14.866
6HA0	rigidbody_172.pdb	826	15.76	flexref_90.pdb	115	15.087
6HA0	rigidbody_872.pdb	831	15.967	flexref_91.pdb	12	15.795
6HA0	rigidbody_8.pdb	839	13.901	flexref_92.pdb	6	13.072
6HA0	rigidbody_892.pdb	845	4.993	flexref_93.pdb	135	7.154
6HA0	rigidbody_519.pdb	865	7.476	flexref_94.pdb	26	7.857
6HA0	rigidbody_316.pdb	886	15.957	flexref_95.pdb	96	13.017
6HA0	rigidbody_593.pdb	888	7.293	flexref_96.pdb	86	7.257
6HA0	rigidbody_641.pdb	889	15.759	flexref_97.pdb	137	11.742
6HA0	rigidbody_633.pdb	893	6.826	flexref_98.pdb	65	7.966
6HA0	rigidbody_444.pdb	894	11.191	flexref_99.pdb	44	6.356
6HA0	rigidbody_419.pdb	902	3.2	flexref_100.pdb	45	3.195
6HA0	rigidbody_746.pdb	905	16.207	flexref_101.pdb	147	12.216
6HA0	rigidbody_503.pdb	908	7.083	flexref_102.pdb	118	6.184
6HA0	rigidbody_467.pdb	911	7.686	flexref_103.pdb	99	7.026
6HA0	rigidbody_287.pdb	920	7.39	flexref_104.pdb	140	11.733
6HA0	rigidbody_779.pdb	923	11.997	flexref_105.pdb	21	5.09
6HA0	rigidbody_677.pdb	925	15.757	flexref_106.pdb	117	11.517
6HA0	rigidbody_555.pdb	927	13.68	flexref_107.pdb	138	11.112
6HA0	rigidbody_659.pdb	928	7.661	flexref_108.pdb	37	4.822
6HA0	rigidbody_277.pdb	929	16.875	flexref_109.pdb	111	15.767
6HA0	rigidbody_757.pdb	932	20.329	flexref_110.pdb	84	18.051
6HA0	rigidbody_678.pdb	936	6.345	flexref_111.pdb	131	9.139
6HA0	rigidbody_718.pdb	938	15.759	flexref_112.pdb	87	11.877
6HA0	rigidbody_821.pdb	940	15.572	flexref_113.pdb	148	22.379
6HA0	rigidbody_929.pdb	944	15.943	flexref_114.pdb	63	15.67
6HA0	rigidbody_488.pdb	945	20.33	flexref_115.pdb	102	15.927
6HA0	rigidbody_169.pdb	948	9.775	flexref_116.pdb	101	5.644
6HA0	rigidbody_5.pdb	952	9.786	flexref_117.pdb	73	5.153
6HA0	rigidbody_299.pdb	953	8.37	flexref_118.pdb	142	14.867
6HA0	rigidbody_424.pdb	957	12.395	flexref_119.pdb	122	12.325
6HA0	rigidbody_908.pdb	958	16.034	flexref_120.pdb	52	14.847
6HA0	rigidbody_319.pdb	960	18.498	flexref_121.pdb	103	15.598
6HA0	rigidbody_652.pdb	963	16.615	flexref_122.pdb	100	16.328
6HA0	rigidbody_660.pdb	964	16.818	flexref_123.pdb	18	16.308
6HA0	rigidbody_547.pdb	965	12.396	flexref_124.pdb	34	7.491
6HA0	rigidbody_852.pdb	967	11.615	flexref_125.pdb	93	7.367
6HA0	rigidbody_88.pdb	968	16.816	flexref_126.pdb	24	15.852
6HA0	rigidbody_342.pdb	971	8.851	flexref_127.pdb	145	10.642
6HA0	rigidbody_893.pdb	972	19.143	flexref_128.pdb	88	19.41
6HA0	rigidbody_85.pdb	973	15.015	flexref_129.pdb	57	7.089
6HA0	rigidbody_557.pdb	975	9.946	flexref_130.pdb	48	6.97
6HA0	rigidbody_949.pdb	977	9.955	flexref_131.pdb	141	11.648
6HA0	rigidbody_824.pdb	979	16.633	flexref_132.pdb	105	8.179
6HA0	rigidbody_954.pdb	980	16.09	flexref_133.pdb	83	9.899
6HA0	rigidbody_782.pdb	981	16.079	flexref_134.pdb	119	13.104
6HA0	rigidbody_359.pdb	982	8.892	flexref_135.pdb	38	6.717
6HA0	rigidbody_613.pdb	983	17.595	flexref_136.pdb	94	15.89
6HA0	rigidbody_719.pdb	984	16.079	flexref_137.pdb	136	12.171
6HA0	rigidbody_977.pdb	985	15.958	flexref_138.pdb	127	7.65
6HA0	rigidbody_29.pdb	986	32.698	flexref_139.pdb	133	33.115
6HA0	rigidbody_536.pdb	987	32.699	flexref_140.pdb	150	39.284
6HA0	rigidbody_382.pdb	988	15.767	flexref_141.pdb	134	15.596
6HA0	rigidbody_236.pdb	989	12.397	flexref_142.pdb	13	13.893
6HA0	rigidbody_27.pdb	990	4.499	flexref_143.pdb	4	6.115
6HA0	rigidbody_743.pdb	992	16.959	flexref_144.pdb	64	15.505
6HA0	rigidbody_849.pdb	993	16.431	flexref_145.pdb	128	16.557
6HA0	rigidbody_680.pdb	994	15.77	flexref_146.pdb	139	18.797
6HA0	rigidbody_969.pdb	997	4.484	flexref_147.pdb	46	5.78
6HA0	rigidbody_1.pdb	998	34.787	flexref_148.pdb	66	32.884
6HA0	rigidbody_322.pdb	999	32.637	flexref_149.pdb	110	32.947
6HA0	rigidbody_233.pdb	1000	32.652	flexref_150.pdb	146	34.628
3OEB	rigidbody_423.pdb	1	15.241	flexref_1.pdb	152	18.732
3OEB	rigidbody_3.pdb	2	15.242	flexref_2.pdb	9	15.028
3OEB	rigidbody_519.pdb	3	15.241	flexref_3.pdb	78	15.261
3OEB	rigidbody_258.pdb	4	15.234	flexref_4.pdb	8	14.873
3OEB	rigidbody_582.pdb	5	15.241	flexref_5.pdb	1	14.674
3OEB	rigidbody_960.pdb	49	3.679	flexref_6.pdb	56	3.977
3OEB	rigidbody_435.pdb	52	3.65	flexref_7.pdb	38	3.899
3OEB	rigidbody_324.pdb	59	3.688	flexref_8.pdb	6	6.26
3OEB	rigidbody_774.pdb	61	3.649	flexref_9.pdb	19	3.741
3OEB	rigidbody_762.pdb	67	3.682	flexref_10.pdb	18	4.621
3OEB	rigidbody_220.pdb	114	15.686	flexref_11.pdb	25	15.866
3OEB	rigidbody_962.pdb	128	15.704	flexref_12.pdb	27	15.725
3OEB	rigidbody_921.pdb	129	15.702	flexref_13.pdb	17	16.288
3OEB	rigidbody_377.pdb	131	15.701	flexref_14.pdb	86	18.421
3OEB	rigidbody_116.pdb	133	15.702	flexref_15.pdb	7	15.014
3OEB	rigidbody_454.pdb	136	5.313	flexref_16.pdb	30	6.613
3OEB	rigidbody_401.pdb	147	5.516	flexref_17.pdb	55	5.573
3OEB	rigidbody_644.pdb	148	5.314	flexref_18.pdb	10	5.537
3OEB	rigidbody_693.pdb	152	5.314	flexref_19.pdb	32	8.922
3OEB	rigidbody_234.pdb	154	5.354	flexref_20.pdb	29	4.012
3OEB	rigidbody_731.pdb	156	5.315	flexref_21.pdb	14	4.968
3OEB	rigidbody_213.pdb	158	5.529	flexref_22.pdb	40	5.801
3OEB	rigidbody_478.pdb	163	5.532	flexref_23.pdb	11	3.812
3OEB	rigidbody_892.pdb	174	5.577	flexref_24.pdb	2	1.787
3OEB	rigidbody_758.pdb	178	5.588	flexref_25.pdb	84	6.749
3OEB	rigidbody_562.pdb	189	13.704	flexref_26.pdb	37	14.945
3OEB	rigidbody_572.pdb	282	16.34	flexref_27.pdb	89	15.639
3OEB	rigidbody_375.pdb	372	17.082	flexref_28.pdb	57	15.98
3OEB	rigidbody_982.pdb	384	16.339	flexref_29.pdb	16	15.626
3OEB	rigidbody_77.pdb	456	17.089	flexref_30.pdb	42	15.499
3OEB	rigidbody_36.pdb	467	16.319	flexref_31.pdb	49	15.535
3OEB	rigidbody_917.pdb	489	16.425	flexref_32.pdb	13	15.086
3OEB	rigidbody_30.pdb	496	16.426	flexref_33.pdb	47	15.046
3OEB	rigidbody_141.pdb	504	14.588	flexref_34.pdb	22	14.935
3OEB	rigidbody_647.pdb	525	16.209	flexref_35.pdb	50	15.895
3OEB	rigidbody_939.pdb	536	16.425	flexref_36.pdb	20	15.659
3OEB	rigidbody_97.pdb	551	16.404	flexref_37.pdb	3	15.804
3OEB	rigidbody_186.pdb	553	16.404	flexref_38.pdb	75	15.619
3OEB	rigidbody_304.pdb	558	16.455	flexref_39.pdb	33	15.313
3OEB	rigidbody_95.pdb	564	15.867	flexref_40.pdb	153	16.369
3OEB	rigidbody_403.pdb	568	17.248	flexref_41.pdb	121	15.876
3OEB	rigidbody_736.pdb	596	16.649	flexref_42.pdb	88	18.186
3OEB	rigidbody_434.pdb	602	15.919	flexref_43.pdb	53	12.276
